tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
1,P9767,"shes rab rgyal mtshan","shes rab rgyal mtshan","shes rab rgyal mtshan",bo-x-ewts
2,P003JR4640,"bsod nams bstan pa","bsod nams bstan pa","bsod nams bstan pa",bo-x-ewts
2,P003JR4640,"bsod nams bstan pa","bsod nams bstan pa","kaH thog mkhan po bsod nams bstan pa",bo-x-ewts
2,P003JR4640,"bsod nams bstan pa","bsod nams bstan pa","nyag bsod nams bstan pa",bo-x-ewts
3,P003JR5071,"nyi ma'i seng ge'i 'od","nyi ma'i seng ge'i 'od","nyi ma'i seng ge'i 'od",bo-x-ewts
3,P003JR5071,"nyi ma'i seng ge'i 'od","nyi ma'i seng ge'i 'od","slob dpon nyi ma'i seng ge'i 'od",bo-x-ewts
4,P00AG01701,"kun mkhyen chos skyu 'od zer","kun mkhyen chos skyu 'od zer","kun mkhyen chos skyu 'od zer",bo-x-ewts
5,P00AG02484,"Gyergom Tsultrim Sengge","gyer sgom tshul khrims seng+ge","gyer sgom gnyis pa",bo-x-ewts
5,P00AG02484,"Gyergom Tsultrim Sengge","gyer sgom tshul khrims seng+ge","Gyergom Nyipa",en
6,P00AG0343,"tshe dbang grags pa","tshe dbang grags pa","tshe dbang grags pa",bo-x-ewts
6,P00AG0343,"tshe dbang grags pa","tshe dbang grags pa","kun bzang 'gyur med tshe dbang grags pa",bo-x-ewts
6,P00AG0343,"tshe dbang grags pa","tshe dbang grags pa","sras mchog tshe dbang grags pa",bo-x-ewts
7,P00AG0369,"'gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po","'gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po","'gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po",bo-x-ewts
8,P00AG0401,"Pelden Chime Takpai Dorje","dpal ldan 'chi med rtag pa'i rdo rje","mdo khams sde dge rgyal rgan ma",bo-x-ewts
8,P00AG0401,"Pelden Chime Takpai Dorje","dpal ldan 'chi med rtag pa'i rdo rje","tshe dbang rig 'dzin",bo-x-ewts
8,P00AG0401,"Pelden Chime Takpai Dorje","dpal ldan 'chi med rtag pa'i rdo rje","'jigs bral dpal ldan pa'i nyi ma 'chi med rtag pa'i rdo rje srid zhi'i dbang phyig don thams cad yongs su grub pa'i sde",bo-x-ewts
8,P00AG0401,"Pelden Chime Takpai Dorje","dpal ldan 'chi med rtag pa'i rdo rje","Dokham Dege Gyelgenma",en
9,P00AG0428,Mandāravā,"lha lcam man+dA ra bA",mandarava,en
9,P00AG0428,Mandāravā,"lha lcam man+dA ra bA","man+DA ra ba",bo-x-ewts
9,P00AG0428,Mandāravā,"lha lcam man+dA ra bA","ma gcig grub pa'i rgyal mo",bo-x-ewts
9,P00AG0428,Mandāravā,"lha lcam man+dA ra bA","grub pa'i rgyal mo",bo-x-ewts
9,P00AG0428,Mandāravā,"lha lcam man+dA ra bA","Machik Drubpai Gyelmo",en
10,P00EGS1010204,"ngag dbang 'jigs med rdo rje","ngag dbang 'jigs med rdo rje","ngag dbang 'jigs med rdo rje",bo-x-ewts
10,P00EGS1010204,"ngag dbang 'jigs med rdo rje","ngag dbang 'jigs med rdo rje","bya pa khri dpon ngag dbang 'jigs med rdo rje",bo-x-ewts
11,P00EGS1010412,"rat+na sa mu dra","rat+na sa mu dra","rat+na sa mu dra",bo-x-ewts
11,P00EGS1010412,"rat+na sa mu dra","rat+na sa mu dra","rin chen rgya mtsho",bo-x-ewts
12,P00EGS1016046,"tshe brtan bkra shis","tshe brtan bkra shis","tshe brtan bkra shis",bo-x-ewts
13,P00EGS1016275,"karma chos rgyal","karma chos rgyal","karma chos rgyal",bo-x-ewts
14,P00EGS1016297,"blo gros rgyal mtshan","blo gros rgyal mtshan","blo gros rgyal mtshan",bo-x-ewts
14,P00EGS1016297,"blo gros rgyal mtshan","blo gros rgyal mtshan","skyu ra rnal 'byor blo gros rgyal mtshan",bo-x-ewts
15,P00EGS1016586,"byang chub rgyal po","byang chub rgyal po","byang chub rgyal po",bo-x-ewts
16,P00EGS1016589,"rdo rje bde chen gling pa","rdo rje bde chen gling pa","rdo rje bde chen gling pa",bo-x-ewts
16,P00EGS1016589,"rdo rje bde chen gling pa","rdo rje bde chen gling pa","mdo mang gter ston rdo rje bde chen gling pa",bo-x-ewts
17,P00EGS1016610,"bstan 'dzin chos nyid","bstan 'dzin chos nyid","bstan 'dzin chos nyid",bo-x-ewts
17,P00EGS1016610,"bstan 'dzin chos nyid","bstan 'dzin chos nyid","rta ra ba bstan 'dzin chos nyid",bo-x-ewts
18,P00EGS1016614,"byams pa tshul khrims rnam rgyal","byams pa tshul khrims rnam rgyal","byams pa tshul khrims rnam rgyal",bo-x-ewts
18,P00EGS1016614,"byams pa tshul khrims rnam rgyal","byams pa tshul khrims rnam rgyal","spang nang 04 byams pa tshul khrims rnam rgyal",bo-x-ewts
18,P00EGS1016614,"byams pa tshul khrims rnam rgyal","byams pa tshul khrims rnam rgyal","bka' 'gyur ba byams pa tshul khrims rnam rgyal",bo-x-ewts
19,P00EGS1016617,"mdo sngags bstan 'dzin","mdo sngags bstan 'dzin","mdo sngags bstan 'dzin",bo-x-ewts
19,P00EGS1016617,"mdo sngags bstan 'dzin","mdo sngags bstan 'dzin","bka' zur mdo sngags bstan 'dzin",bo-x-ewts
20,P00EGS1016618,"lhun grub skal bzang","lhun grub skal bzang","lhun grub skal bzang",bo-x-ewts
21,P00EGS1016619,"'jam dbyangs chos mtsho","'jam dbyangs chos mtsho","'jam dbyangs chos mtsho",bo-x-ewts
22,P00EGS1016624,"rdo rje bde chen gling pa","rdo rje bde chen gling pa","rdo rje bde chen gling pa",bo-x-ewts
22,P00EGS1016624,"rdo rje bde chen gling pa","rdo rje bde chen gling pa","mdo mang gter chen rdo rje bde chen gling pa",bo-x-ewts
23,P00EGS1016642,Ratnākaraśānti,"rin chen 'byung gnas zhi ba","Rinchen Jungne Shiwa",en
23,P00EGS1016642,Ratnākaraśānti,"rin chen 'byung gnas zhi ba",Ratnākara,sa-x-iast
23,P00EGS1016642,Ratnākaraśānti,"rin chen 'byung gnas zhi ba",Śāntipā,sa-x-iast
23,P00EGS1016642,Ratnākaraśānti,"rin chen 'byung gnas zhi ba",Śāntipa,sa-x-iast
23,P00EGS1016642,Ratnākaraśānti,"rin chen 'byung gnas zhi ba",Śānti,sa-x-iast
