person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
2,P003JR4640,bsod nams bstan pa,bo-x-ewts,bsod nams bstan pa,bo-x-ewts,NULL,NULL,NULL
3,P003JR5071,nyi ma'i seng ge'i 'od,bo-x-ewts,nyi ma'i seng ge'i 'od,bo-x-ewts,NULL,NULL,NULL
6,P00AG0343,tshe dbang grags pa,bo-x-ewts,tshe dbang grags pa,bo-x-ewts,NULL,NULL,NULL
7,P00AG0369,gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po,bo-x-ewts,gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po,bo-x-ewts,NULL,NULL,NULL
10,P00EGS1010204,ngag dbang 'jigs med rdo rje,bo-x-ewts,ngag dbang 'jigs med rdo rje,bo-x-ewts,NULL,NULL,NULL
11,P00EGS1010412,rat+na sa mu dra,bo-x-ewts,rat+na sa mu dra,bo-x-ewts,NULL,NULL,NULL
12,P00EGS1016046,tshe brtan bkra shis,bo-x-ewts,tshe brtan bkra shis,bo-x-ewts,NULL,NULL,NULL
13,P00EGS1016275,karma chos rgyal,bo-x-ewts,karma chos rgyal,bo-x-ewts,NULL,NULL,NULL
14,P00EGS1016297,blo gros rgyal mtshan,bo-x-ewts,blo gros rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
15,P00EGS1016586,byang chub rgyal po,bo-x-ewts,byang chub rgyal po,bo-x-ewts,NULL,NULL,NULL
17,P00EGS1016610,bstan 'dzin chos nyid,bo-x-ewts,bstan 'dzin chos nyid,bo-x-ewts,NULL,NULL,NULL
18,P00EGS1016614,byams pa tshul khrims rnam rgyal,bo-x-ewts,byams pa tshul khrims rnam rgyal,bo-x-ewts,NULL,NULL,NULL
19,P00EGS1016617,mdo sngags bstan 'dzin,bo-x-ewts,mdo sngags bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
20,P00EGS1016618,lhun grub skal bzang,bo-x-ewts,lhun grub skal bzang,bo-x-ewts,NULL,NULL,NULL
21,P00EGS1016619,jam dbyangs chos mtsho,bo-x-ewts,jam dbyangs chos mtsho,bo-x-ewts,NULL,NULL,NULL
22,P00EGS1016624,rdo rje bde chen gling pa,bo-x-ewts,rdo rje bde chen gling pa,bo-x-ewts,NULL,NULL,NULL
24,P00EGS1016688,pad+ma kun dga',bo-x-ewts,pad+ma kun dga',bo-x-ewts,NULL,NULL,NULL
26,P00EGS1016697,jigs med dbang rgyal,bo-x-ewts,jigs med dbang rgyal,bo-x-ewts,NULL,NULL,NULL
27,P00EGS1016698,bsod nams dbang rgyal,bo-x-ewts,bsod nams dbang rgyal,bo-x-ewts,NULL,NULL,NULL
28,P00EGS1016715,zla ba'i 'od zer,bo-x-ewts,zla ba'i 'od zer,bo-x-ewts,NULL,NULL,NULL
30,P00EGS1016724,blo bzang shes rab,bo-x-ewts,blo bzang shes rab,bo-x-ewts,NULL,NULL,NULL
31,P00EGS1016727,chos dbang,bo-x-ewts,chos dbang,bo-x-ewts,NULL,NULL,NULL
34,P00EGS1016742,"bstan 'dzin 'jam dbyangs, a tshogs",bo-x-ewts,"bstan 'dzin 'jam dbyangs, a tshogs",bo-x-ewts,NULL,NULL,NULL
35,P00EGS1016749,shes rab zla shar,bo-x-ewts,shes rab zla shar,bo-x-ewts,NULL,NULL,NULL
36,P00EGS1016778,g.yag dgra khra sbog,bo-x-ewts,g.yag dgra khra sbog,bo-x-ewts,NULL,NULL,NULL
37,P00EGS1016930,bkra shis rnam rgyal,bo-x-ewts,bkra shis rnam rgyal,bo-x-ewts,NULL,NULL,NULL
38,P00EGS1016932,tshe ring dpal 'byor,bo-x-ewts,tshe ring dpal 'byor,bo-x-ewts,NULL,NULL,NULL
39,P00EGS1016934,rdo rje rig 'dzin,bo-x-ewts,rdo rje rig 'dzin,bo-x-ewts,NULL,NULL,NULL
41,P00EGS1016942,blo bzang chos grags,bo-x-ewts,blo bzang chos grags,bo-x-ewts,NULL,NULL,NULL
42,P00EGS1016948,legs bshad,bo-x-ewts,legs bshad,bo-x-ewts,NULL,NULL,NULL
43,P00EGS1016953,ban de tshe ring,bo-x-ewts,ban de tshe ring,bo-x-ewts,NULL,NULL,NULL
44,P00EGS1016957,tshe brtan rdo rje,bo-x-ewts,tshe brtan rdo rje,bo-x-ewts,NULL,NULL,NULL
45,P00EGS1016961,thub bstan bsam grub,bo-x-ewts,thub bstan bsam grub,bo-x-ewts,NULL,NULL,NULL
46,P00EGS1016970,blo bzang snyan grags,bo-x-ewts,blo bzang snyan grags,bo-x-ewts,NULL,NULL,NULL
48,P00EGS1017025,jigs med dbang rgyal,bo-x-ewts,jigs med dbang rgyal,bo-x-ewts,NULL,NULL,NULL
49,P00EGS1017026,blo bzang 'jam dbyangs,bo-x-ewts,blo bzang 'jam dbyangs,bo-x-ewts,NULL,NULL,NULL
50,P00EGS1017029,tshe dbang rig 'dzin,bo-x-ewts,tshe dbang rig 'dzin,bo-x-ewts,NULL,NULL,NULL
51,P00EGS1017036,zam gdong rin po che blo bzang bstan 'dzin,bo-x-ewts,zam gdong rin po che blo bzang bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
52,P00EGS1017041,lha 'brug rgyal,bo-x-ewts,lha 'brug rgyal,bo-x-ewts,NULL,NULL,NULL
53,P00EGS1017046,bsam gtan rnam rgyal,bo-x-ewts,bsam gtan rnam rgyal,bo-x-ewts,NULL,NULL,NULL
54,P00EGS1017053,karma gzhan phan rgya mtsho,bo-x-ewts,karma gzhan phan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
55,P00EGS1017062,blo bzang dar rgyas,bo-x-ewts,blo bzang dar rgyas,bo-x-ewts,NULL,NULL,NULL
56,P00EGS1017075,byams pa bstan 'dzin,bo-x-ewts,byams pa bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
57,P00EGS1017076,kun dga' chos kyi dbang po,bo-x-ewts,kun dga' chos kyi dbang po,bo-x-ewts,NULL,NULL,NULL
