TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
1,P9767,,shes rab rgyal mtshan,,shes rab rgyal mtshan,,1958,0,,,,0,,,M,,
2,P003JR4640,,bsod nams bstan pa,,bsod nams bstan pa,,,0,,,,0,,,,,
3,P003JR5071,,nyi ma'i seng ge'i 'od,,nyi ma'i seng ge'i 'od,,,0,,,,0,,,,,
5,P00AG02484,,Gyergom Tsultrim Sengge,,gyer sgom tshul khrims seng+ge,གྱེར་སྒོམ་ཚུལ་ཁྲིམས་སེངྒེ།,1144,0,,,1204,0,,,M,,
6,P00AG0343,,tshe dbang grags pa,,tshe dbang grags pa,,,0,,,,0,,,,,
7,P00AG0369,,gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po,,gyur med pad+ma bstan 'dzin mkhas grub rgya mtsho'i dbang po,,,0,,,,0,,,,,
8,P00AG0401,,Pelden Chime Takpai Dorje,,dpal ldan 'chi med rtag pa'i rdo rje,དཔལ་ལྡན་འཆི་མེད་རྟག་པའི་རྡོ་རྗེ།,1851,0,,,1898,0,,,M,,
9,P00AG0428,,Mandāravā,,lha lcam man+dA ra bA,མནདརབ༹།,,0,,30,,0,,31,F,,
10,P00EGS1010204,,ngag dbang 'jigs med rdo rje,,ngag dbang 'jigs med rdo rje,,,0,,,,0,,,,,
11,P00EGS1010412,,rat+na sa mu dra,,rat+na sa mu dra,,,0,,,,0,,,,,
12,P00EGS1016046,,tshe brtan bkra shis,,tshe brtan bkra shis,,,0,,,,0,,,,,
13,P00EGS1016275,,karma chos rgyal,,karma chos rgyal,,,0,,,,0,,,,,
14,P00EGS1016297,,blo gros rgyal mtshan,,blo gros rgyal mtshan,,,0,,,,0,,,,,
15,P00EGS1016586,,byang chub rgyal po,,byang chub rgyal po,,,0,,,,0,,,,,
17,P00EGS1016610,,bstan 'dzin chos nyid,,bstan 'dzin chos nyid,,,0,,,,0,,,,,
18,P00EGS1016614,,byams pa tshul khrims rnam rgyal,,byams pa tshul khrims rnam rgyal,,,0,,,1993,0,,,,,
19,P00EGS1016617,,mdo sngags bstan 'dzin,,mdo sngags bstan 'dzin,,,0,,,,0,,,,,
20,P00EGS1016618,,lhun grub skal bzang,,lhun grub skal bzang,,,0,,,,0,,,,,
21,P00EGS1016619,,jam dbyangs chos mtsho,,jam dbyangs chos mtsho,,,0,,,,0,,,F,,
22,P00EGS1016624,,rdo rje bde chen gling pa,,rdo rje bde chen gling pa,,,0,,,1928,0,,,,,
23,P00EGS1016642,,Ratnākaraśānti,,rin chen 'byung gnas zhi ba,རིན་ཆེན་འབྱུང་གནས་ཞི་བ།,970,1,,,1045,1,,,M,,
24,P00EGS1016688,,pad+ma kun dga',,pad+ma kun dga',,,0,,,,0,,,,,
26,P00EGS1016697,,jigs med dbang rgyal,,jigs med dbang rgyal,,,0,,,,0,,,,,
27,P00EGS1016698,,bsod nams dbang rgyal,,bsod nams dbang rgyal,,,0,,,,0,,,,,
28,P00EGS1016715,,zla ba'i 'od zer,,zla ba'i 'od zer,,,0,,,,0,,,,,
29,P00EGS1016721,Gyara Tulku,Lobzang Tendzin Chokyi Wangchuk,rgya ra sprul sku,blo bzang bstan 'dzin chos kyi dbang phyug,བློ་བཟང་བསྟན་འཛིན་ཆོས་ཀྱི་དབང་ཕྱུག།,1918,0,,,1976,0,,,M,8,
30,P00EGS1016724,,blo bzang shes rab,,blo bzang shes rab,,,0,,,,0,,,,,
31,P00EGS1016727,,chos dbang,,chos dbang,,,0,,,,0,,,,,
32,P00EGS1016730,,Tsarong Yangchen Dolkar,,tsha rong dbyangs can sgrol dkar,,,0,,,,0,,,F,,
34,P00EGS1016742,,"bstan 'dzin 'jam dbyangs, a tshogs",,"bstan 'dzin 'jam dbyangs, a tshogs",,,0,,,,0,,,,,
35,P00EGS1016749,,shes rab zla shar,,shes rab zla shar,,,0,,,,0,,,,,
36,P00EGS1016778,,g.yag dgra khra sbog,,g.yag dgra khra sbog,,,0,,,,0,,,,,
37,P00EGS1016930,,bkra shis rnam rgyal,,bkra shis rnam rgyal,,,0,,,,0,,,,,
38,P00EGS1016932,,tshe ring dpal 'byor,,tshe ring dpal 'byor,,,0,,,,0,,,,,
39,P00EGS1016934,,rdo rje rig 'dzin,,rdo rje rig 'dzin,,,0,,,,0,,,,,
40,P00EGS1016936,,Acharya Sempa Dorje,,a tsarya sems dpa' rdo rje,ཨ་ཙརྱ་སེམས་དཔའ་རྡོ་རྗེ།,1930,0,,,2022,0,,,M,,
41,P00EGS1016942,,blo bzang chos grags,,blo bzang chos grags,,,0,,,,0,,,,,
42,P00EGS1016948,,legs bshad,,legs bshad,,,0,,,,0,,,,,
43,P00EGS1016953,,ban de tshe ring,,ban de tshe ring,,,0,,,,0,,,,,
44,P00EGS1016957,,tshe brtan rdo rje,,tshe brtan rdo rje,,,0,,,,0,,,,,
45,P00EGS1016961,,thub bstan bsam grub,,thub bstan bsam grub,,,0,,,,0,,,,,
46,P00EGS1016970,,blo bzang snyan grags,,blo bzang snyan grags,,,0,,,,0,,,,,
47,P00EGS1017011,,sanggay,,seng+ge,,,0,,,,0,,,,,
48,P00EGS1017025,,jigs med dbang rgyal,,jigs med dbang rgyal,,,0,,,,0,,,,,
49,P00EGS1017026,,blo bzang 'jam dbyangs,,blo bzang 'jam dbyangs,,,0,,,,0,,,,,
50,P00EGS1017029,,tshe dbang rig 'dzin,,tshe dbang rig 'dzin,,,0,,,,0,,,,,
51,P00EGS1017036,,zam gdong rin po che blo bzang bstan 'dzin,,zam gdong rin po che blo bzang bstan 'dzin,,,0,,,,0,,,,,
52,P00EGS1017041,,lha 'brug rgyal,,lha 'brug rgyal,,,0,,,,0,,,,,
53,P00EGS1017046,,bsam gtan rnam rgyal,,bsam gtan rnam rgyal,,,0,,,,0,,,,,
54,P00EGS1017053,,karma gzhan phan rgya mtsho,,karma gzhan phan rgya mtsho,,,0,,,,0,,,,,
55,P00EGS1017062,,blo bzang dar rgyas,,blo bzang dar rgyas,,,0,,,,0,,,,,
56,P00EGS1017075,,byams pa bstan 'dzin,,byams pa bstan 'dzin,,,0,,,,0,,,,,
57,P00EGS1017076,,kun dga' chos kyi dbang po,,kun dga' chos kyi dbang po,,,0,,,,0,,,,,
58,P00EGS1017103,,thub bstan 'jam dbyangs,,thub bstan 'jam dbyangs,,,0,,,,0,,,,,
59,P00EGS1017115,,"blo bzang, bya gzhung",,"blo bzang, bya gzhung",,,0,,,,0,,,,,
60,P00EGS1017116,,skyang rtse sprul sku skye brgyud,,skyang rtse sprul sku skye brgyud,,,0,,,,0,,,,,
61,P00EGS1017135,,Dorje Sherab,,rdo rje shes rab,རྡོ་རྗེ་ཤེས་རབ།,,0,,45,,0,,,M,,
62,P00EGS1017152,Lelung Jedrung,Tenzin Puntsok Loden,sle lung rje drung,bstan 'dzin phun tshogs blo ldan,,,0,,,,0,,,,11,
63,P00EGS1017158,,rin chen rdo rje,,rin chen rdo rje,,,0,,,,0,,,,,
64,P00EGS1017159,,tshe ring chos 'phel,,tshe ring chos 'phel,,,0,,,,0,,,,,
65,P00EGS1017164,,tshe ring dpal 'byor,,tshe ring dpal 'byor,,,0,,,,0,,,,,
66,P00EGS1017168,,tshe ring stobs rgyal,,tshe ring stobs rgyal,,,0,,,,0,,,,,
67,P00EGS1017176,,gzhan phan 'od zer,,gzhan phan 'od zer,,,0,,,,0,,,,,
68,P00EGS1017192,,blo gros rab gsal,,blo gros rab gsal,,,0,,,,0,,,,,
69,P00EGS1017211,,blo bzang dam chos,,blo bzang dam chos,,,0,,,,0,,,,,
70,P00EGS1017215,,kunsang tobgeyl,,kun bzang stobs rgyal,,,0,,,,0,,,,,
72,P00EGS1017240,,bkra shis bstan 'dzin,,bkra shis bstan 'dzin,,,0,,,,0,,,,,
73,P00EGS1017291,,tshe dbang,,tshe dbang,,,0,,,,0,,,,,
74,P00EGS1017299,,chos dbyings thos bsam,,chos dbyings thos bsam,,,0,,,,0,,,,,
75,P00EGS1017340,,bstan pa bkra shis,,bstan pa bkra shis,,,0,,,,0,,,,,
76,P00EGS1017344,,pa sangs yon tan,,pa sangs yon tan,,,0,,,,0,,,,,
77,P00EGS1017348,,od zer,,od zer,,,0,,,,0,,,,,
79,P00EGS1017394,,kar.ma rdo rje,,kar.ma rdo rje,,,0,,,,0,,,,,
80,P00EGS1017397,,byams pa lha btsun grags pa,,byams pa lha btsun grags pa,,,0,,,,0,,,M,,
81,P00EGS1017400,,blo bzang don grub grags pa mtha' yas,,blo bzang don grub grags pa mtha' yas,,,0,,,1950,0,,,,,
82,P00EGS1017418,,dkon mchog bstan 'dzin,,dkon mchog bstan 'dzin,,,0,,,,0,,,,,
83,P00EGS1017424,,o rgyan chos 'phel,,o rgyan chos 'phel,,,0,,,,0,,,,,
84,P00EGS1017608,,Lasum Gyelwa Jangchub,,la gsum rgyal ba byang chub,ལ་གསུམ་རྒྱལ་བ་བྱང་ཆུབ།,,0,,30,,0,,32,M,,
85,P00EGS1017609,,kun bzang chos kyi rgya mtsho,,kun bzang chos kyi rgya mtsho,,,0,,,,0,,,,,
86,P00EGS1017610,,Langdro Konchok Jungne,,lang gro dkon mchog 'byung gnas,ལང་གྲོ་དཀོན་མཆོག་འབྱུང་གནས།,,0,,30,,0,,32,M,,
87,P00EGS1017611,,lang gro snang bzher,,lang gro snang bzher,,,0,,,,0,,,,,
88,P00EGS1017612,,lang gro khrom legs,,lang gro khrom legs,,,0,,,,0,,,,,
89,P00EGS1017613,,lig mi rgya,,lig mi rgya,,,0,,,,0,,,,,
90,P00EGS1017614,,bshad sgrub bstan pa'i nyi ma,,bshad sgrub bstan pa'i nyi ma,,,0,,,,0,,,,,
91,P00EGS1017615,,lang myes gzigs,,lang myes gzigs,,,0,,,,0,,,,,
